Source,Rooms,City,ID,nFloor,Broker,District,Sqm,Currency,Agency,Price,HTML_ID,Type,Floor,Price_USD,price_per_sqm
list_am,2.0,երևան,12782817,5.0,,արաբկիր,64.0,$,1.0,75000.0,2742,Քարե,3.0,75000.0,1171.88
list_am,4.0,երևան,13199906,5.0,,0,113.0,$,1.0,153000.0,2743,Քարե,2.0,153000.0,1353.98
list_am,3.0,երևան,13198522,5.0,,արաբկիր,75.0,$,1.0,71500.0,2744,Քարե,5.0,71500.0,953.33
list_am,4.0,երևան,13198096,9.0,,արաբկիր,100.0,$,1.0,100000.0,2745,Պանելային,5.0,100000.0,1000.0
list_am,2.0,երևան,13197879,5.0,,արաբկիր,66.0,$,1.0,66000.0,2746,Քարե,5.0,66000.0,1000.0
list_am,3.0,երևան,13166890,5.0,,արաբկիր,93.0,$,1.0,90000.0,2747,Քարե,4.0,90000.0,967.74
list_am,2.0,երևան,13166509,5.0,,արաբկիր,61.0,$,1.0,66000.0,2748,Քարե,2.0,66000.0,1081.97
list_am,2.0,երևան,12307307,5.0,,արաբկիր,74.0,$,1.0,80000.0,2749,Քարե,5.0,80000.0,1081.08
list_am,3.0,երևան,13193501,5.0,,արաբկիր,95.0,$,1.0,87000.0,2750,Քարե,4.0,87000.0,915.79
list_am,3.0,երևան,13199060,8.0,,0,107.0,$,1.0,152000.0,2751,Մոնոլիտ,5.0,152000.0,1420.56
list_am,2.0,երևան,12280523,4.0,,արաբկիր,63.0,$,0.0,95000.0,2752,Քարե,3.0,95000.0,1507.94
list_am,4.0,երևան,11478746,7.0,,0,150.0,$,1.0,230000.0,2753,Մոնոլիտ,4.0,230000.0,1533.33
list_am,3.0,երևան,10960621,5.0,,արաբկիր,80.0,$,1.0,130000.0,2754,Քարե,1.0,130000.0,1625.0
list_am,4.0,երևան,11613658,17.0,,0,160.0,$,1.0,400000.0,2755,Մոնոլիտ,8.0,400000.0,2500.0
list_am,3.0,երևան,13516386,5.0,,կենտրոն,101.0,$,1.0,165000.0,2756,Քարե,5.0,165000.0,1633.66
list_am,2.0,երևան,13516170,5.0,,կենտրոն,50.0,$,1.0,90000.0,2757,Քարե,4.0,90000.0,1800.0
list_am,3.0,երևան,11158254,4.0,,արաբկիր,89.0,$,1.0,142000.0,2758,Մոնոլիտ,2.0,142000.0,1595.51
list_am,3.0,երևան,10483020,10.0,,արաբկիր,92.0,$,1.0,128000.0,2760,Մոնոլիտ,2.0,128000.0,1391.3
list_am,4.0,երևան,13601559,16.0,,աջափնյակ,97.0,$,1.0,81000.0,2761,Պանելային,3.0,81000.0,835.05
list_am,3.0,երևան,13459352,12.0,,կենտրոն,90.0,$,1.0,188000.0,2762,Պանելային,2.0,188000.0,2088.89
list_am,3.0,երևան,12331460,5.0,,ավան,91.0,$,1.0,138000.0,2763,Քարե,2.0,138000.0,1516.48
list_am,2.0,երևան,10582223,5.0,,0,69.0,$,1.0,68000.0,2764,Քարե,5.0,68000.0,985.51
list_am,2.0,երևան,9876099,14.0,,0,66.0,$,1.0,70000.0,2765,Պանելային,9.0,70000.0,1060.61
list_am,4.0,երևան,13197440,5.0,,արաբկիր,94.0,$,1.0,40000.0,2766,Քարե,4.0,40000.0,425.53
list_am,3.0,երևան,11014280,9.0,,արաբկիր,96.0,$,1.0,69000.0,2767,Պանելային,5.0,69000.0,718.75
list_am,1.0,երևան,13562728,9.0,,կենտրոն,44.0,$,0.0,107000.0,2769,Մոնոլիտ,7.0,107000.0,2431.82
list_am,2.0,երևան,13507747,8.0,,արաբկիր,70.0,$,1.0,130000.0,2770,Մոնոլիտ,5.0,130000.0,1857.14
list_am,3.0,երևան,13507620,5.0,,0,77.0,$,1.0,87000.0,2771,Քարե,4.0,87000.0,1129.87
list_am,3.0,երևան,12706189,5.0,,0,80.0,$,1.0,100000.0,2772,Քարե,4.0,100000.0,1250.0
list_am,3.0,երևան,12956901,14.0,,արաբկիր,120.0,$,1.0,120000.0,2773,Պանելային,3.0,120000.0,1000.0
list_am,3.0,երևան,12782943,9.0,,արաբկիր,80.0,$,1.0,78000.0,2774,Պանելային,6.0,78000.0,975.0
list_am,3.0,երևան,10041268,16.0,,0,86.0,$,1.0,71500.0,2775,Պանելային,14.0,71500.0,831.4
list_am,3.0,երևան,11868844,9.0,,0,102.0,$,1.0,98000.0,2776,Պանելային,2.0,98000.0,960.78
list_am,4.0,երևան,11569430,5.0,,արաբկիր,82.0,$,1.0,84000.0,2777,Քարե,5.0,84000.0,1024.39
list_am,3.0,երևան,11324447,5.0,,0,83.0,$,1.0,100000.0,2778,Քարե,4.0,100000.0,1204.82
list_am,2.0,երևան,10856211,12.0,,արաբկիր,50.0,$,1.0,50000.0,2779,Պանելային,1.0,50000.0,1000.0
list_am,3.0,երևան,11283429,10.0,,արաբկիր,100.0,$,1.0,125000.0,2780,Մոնոլիտ,8.0,125000.0,1250.0
list_am,3.0,երևան,10505592,8.0,,արաբկիր,86.0,$,1.0,118000.0,2781,Մոնոլիտ,4.0,118000.0,1372.09
list_am,3.0,երևան,5943685,16.0,,աջափնյակ,87.0,$,1.0,56000.0,2784,Պանելային,9.0,56000.0,643.68
list_am,3.0,երևան,10742242,5.0,,կենտրոն,86.0,$,1.0,152000.0,2785,Քարե,3.0,152000.0,1767.44
list_am,3.0,ереван,10796117,14.0,,ավան,108.0,$,0.0,68000.0,2787,Մոնոլիտ,3.0,68000.0,629.63
list_am,3.0,երևան,13384970,7.0,,0,93.0,$,1.0,130000.0,2789,Պանելային,5.0,130000.0,1397.85
list_am,2.0,երևան,11146432,7.0,,կենտրոն,83.0,$,1.0,160000.0,2790,Պանելային,6.0,160000.0,1927.71
list_am,3.0,երևան,8082907,5.0,,կենտրոն,111.0,$,1.0,180000.0,2791,Քարե,1.0,180000.0,1621.62
list_am,2.0,երևան,12978522,14.0,,0,52.0,$,1.0,73000.0,2793,Մոնոլիտ,6.0,73000.0,1403.85
list_am,4.0,երևան,9116931,9.0,,մալաթիա,89.0,$,1.0,66000.0,2794,Պանելային,7.0,66000.0,741.57
list_am,4.0,yerevan,12977854,9.0,,0,112.0,$,1.0,85000.0,2795,Պանելային,7.0,85000.0,758.93
list_am,3.0,երևան,12030919,6.0,,0,105.0,$,0.0,69000.0,2796,Քարե,1.0,69000.0,657.14
list_am,1.0,երևան,12058385,5.0,,կենտրոն,30.0,$,1.0,52000.0,2799,Քարե,1.0,52000.0,1733.33
list_am,2.0,երևան,11857197,5.0,,արաբկիր,57.0,$,0.0,70000.0,2800,Քարե,4.0,70000.0,1228.07
list_am,3.0,երևան,6134422,16.0,,դավթաշեն,85.0,$,1.0,66000.0,2801,Պանելային,2.0,66000.0,776.47
list_am,3.0,երևան,10742442,5.0,,արաբկիր,75.0,$,1.0,132000.0,2802,Քարե,2.0,132000.0,1760.0
list_am,4.0,երևան,13560701,5.0,,արաբկիր,113.0,$,1.0,80000.0,2803,Քարե,4.0,80000.0,707.96
list_am,3.0,երևան,13560615,10.0,,արաբկիր,90.0,$,1.0,180000.0,2804,Մոնոլիտ,3.0,180000.0,2000.0
list_am,3.0,երևան,11551289,9.0,,մալաթիա,78.0,$,1.0,60000.0,2805,Պանելային,5.0,60000.0,769.23
list_am,2.0,երևան,10548851,4.0,,աջափնյակ,58.0,$,1.0,45500.0,2814,Քարե,2.0,45500.0,784.48
list_am,2.0,երևան,11063939,10.0,,աջափնյակ,68.0,$,1.0,59000.0,2815,Պանելային,9.0,59000.0,867.65
list_am,2.0,երևան,11065617,14.0,,աջափնյակ,80.0,$,1.0,60000.0,2817,Պանելային,2.0,60000.0,750.0
list_am,1.0,երևան,11128282,4.0,,աջափնյակ,38.0,$,1.0,36000.0,2818,Քարե,1.0,36000.0,947.37
list_am,2.0,երևան,11063205,5.0,,աջափնյակ,60.0,$,1.0,53000.0,2819,Պանելային,5.0,53000.0,883.33
list_am,3.0,երևան,12095006,16.0,,աջափնյակ,100.0,$,1.0,55000.0,2820,Պանելային,16.0,55000.0,550.0
list_am,3.0,երևան,11644693,5.0,,աջափնյակ,81.0,$,1.0,47000.0,2821,Քարե,4.0,47000.0,580.25
list_am,2.0,երևան,11153931,4.0,,աջափնյակ,54.0,$,1.0,48500.0,2822,Քարե,1.0,48500.0,898.15
list_am,2.0,երևան,10760662,4.0,,աջափնյակ,57.0,$,1.0,47000.0,2823,Քարե,4.0,47000.0,824.56
list_am,1.0,երևան,11779541,4.0,,աջափնյակ,31.0,$,1.0,34500.0,2824,Քարե,4.0,34500.0,1112.9
list_am,2.0,երևան,12678518,16.0,,աջափնյակ,67.0,$,1.0,58000.0,2825,Պանելային,2.0,58000.0,865.67
list_am,2.0,երևան,11180861,5.0,,աջափնյակ,60.0,$,1.0,52000.0,2826,Քարե,5.0,52000.0,866.67
list_am,1.0,երևան,9714257,9.0,,աջափնյակ,48.0,$,1.0,42500.0,2827,Պանելային,9.0,42500.0,885.42
list_am,2.0,երևան,11305964,12.0,,աջափնյակ,63.0,$,1.0,46000.0,2828,Պանելային,2.0,46000.0,730.16
list_am,1.0,երևան,11610150,5.0,,աջափնյակ,30.0,$,1.0,28500.0,2829,Քարե,3.0,28500.0,950.0
list_am,2.0,երևան,11683923,16.0,,աջափնյակ,64.0,$,1.0,51500.0,2830,Պանելային,2.0,51500.0,804.69
list_am,3.0,երևան,13324857,16.0,,աջափնյակ,86.0,$,1.0,53000.0,2831,Պանելային,12.0,53000.0,616.28
list_am,2.0,երևան,11568966,14.0,,աջափնյակ,74.0,$,1.0,65000.0,2832,Պանելային,12.0,65000.0,878.38
list_am,3.0,երևան,12093497,5.0,,աջափնյակ,72.0,$,1.0,66000.0,2833,Քարե,2.0,66000.0,916.67
list_am,3.0,երևան,12428857,4.0,,աջափնյակ,75.0,$,1.0,43000.0,2834,Քարե,1.0,43000.0,573.33
list_am,1.0,երևան,12630998,16.0,,աջափնյակ,42.0,$,1.0,33000.0,2844,Պանելային,1.0,33000.0,785.71
list_am,1.0,երևան,9167694,14.0,,աջափնյակ,49.0,$,1.0,45000.0,2845,Մոնոլիտ,10.0,45000.0,918.37
list_am,3.0,երևան,12079744,4.0,,աջափնյակ,72.0,$,1.0,55000.0,2846,Քարե,4.0,55000.0,763.89
list_am,1.0,երևան,13184501,4.0,,աջափնյակ,30.0,$,1.0,31500.0,2847,Քարե,4.0,31500.0,1050.0
list_am,1.0,երևան,10998283,4.0,,աջափնյակ,30.0,$,1.0,35500.0,2848,Քարե,4.0,35500.0,1183.33
list_am,3.0,երևան,12089295,16.0,,աջափնյակ,78.0,$,1.0,50000.0,2849,Պանելային,8.0,50000.0,641.03
list_am,2.0,երևան,11853490,9.0,,աջափնյակ,68.0,$,1.0,60000.0,2850,Պանելային,3.0,60000.0,882.35
list_am,3.0,երևան,10533436,16.0,,աջափնյակ,93.0,$,1.0,97000.0,2851,Մոնոլիտ,10.0,97000.0,1043.01
list_am,1.0,երևան,10251145,9.0,,աջափնյակ,42.0,$,1.0,36000.0,2852,Պանելային,9.0,36000.0,857.14
list_am,2.0,երևան,13267682,14.0,,աջափնյակ,76.0,$,1.0,52000.0,2853,Պանելային,4.0,52000.0,684.21
list_am,1.0,երևան,5243150,4.0,,աջափնյակ,41.0,$,1.0,41000.0,2854,Քարե,1.0,41000.0,1000.0
list_am,3.0,երևան,10393546,4.0,,աջափնյակ,70.0,$,1.0,55000.0,2855,Քարե,1.0,55000.0,785.71
list_am,3.0,երևան,13267669,16.0,,աջափնյակ,80.0,$,1.0,50000.0,2856,Պանելային,3.0,50000.0,625.0
list_am,1.0,երևան,12636133,5.0,,աջափնյակ,47.0,$,1.0,41000.0,2857,Քարե,5.0,41000.0,872.34
list_am,2.0,երևան,12484600,9.0,,շենգավիթ,39.0,$,0.0,40000.0,2858,Պանելային,2.0,40000.0,1025.64
list_am,2.0,երևան,12650074,9.0,,աջափնյակ,67.0,$,1.0,54000.0,2859,Պանելային,7.0,54000.0,805.97
list_am,1.0,երևան,13340481,5.0,,0,27.0,$,1.0,27000.0,2860,Քարե,1.0,27000.0,1000.0
list_am,2.0,երևան,13415418,12.0,,աջափնյակ,64.0,$,1.0,54000.0,2861,Պանելային,7.0,54000.0,843.75
list_am,4.0,երևան,13582263,5.0,,կենտրոն,100.0,$,0.0,77000.0,2862,Քարե,1.0,77000.0,770.0
list_am,3.0,երևան,11602053,5.0,,աջափնյակ,86.0,$,1.0,87000.0,2863,Քարե,4.0,87000.0,1011.63
list_am,2.0,երևան,13112594,4.0,,աջափնյակ,60.0,$,1.0,56000.0,2864,Քարե,3.0,56000.0,933.33
list_am,2.0,երևան,11427349,12.0,,աջափնյակ,62.0,$,1.0,58000.0,2865,Մոնոլիտ,9.0,58000.0,935.48
list_am,3.0,երևան,9041065,4.0,,աջափնյակ,72.0,$,1.0,44000.0,2867,Քարե,4.0,44000.0,611.11
list_am,2.0,երևան,11153421,9.0,,աջափնյակ,65.0,$,1.0,52000.0,2868,Պանելային,5.0,52000.0,800.0
list_am,2.0,երևան,12759808,5.0,,աջափնյակ,53.0,$,1.0,43000.0,2869,Քարե,3.0,43000.0,811.32
list_am,3.0,երևան,12797751,16.0,,աջափնյակ,82.0,$,1.0,55000.0,2871,Պանելային,3.0,55000.0,670.73
list_am,1.0,երևան,12874086,4.0,,աջափնյակ,32.0,$,1.0,34000.0,2872,Քարե,4.0,34000.0,1062.5
list_am,2.0,երևան,11248910,5.0,,աջափնյակ,64.0,$,1.0,46000.0,2873,Պանելային,4.0,46000.0,718.75
list_am,2.0,երևան,12975301,5.0,,աջափնյակ,54.0,$,1.0,41000.0,2874,Քարե,5.0,41000.0,759.26
list_am,2.0,երևան,11617498,4.0,,աջափնյակ,56.0,$,1.0,43000.0,2875,Քարե,1.0,43000.0,767.86
list_am,2.0,երևան,13102710,16.0,,աջափնյակ,76.0,$,1.0,49000.0,2876,Պանելային,15.0,49000.0,644.74
list_am,2.0,երևան,11623431,12.0,,աջափնյակ,67.0,$,1.0,65000.0,2877,Պանելային,8.0,65000.0,970.15
list_am,2.0,երևան,13411218,12.0,,աջափնյակ,83.0,$,0.0,51000.0,2879,Մոնոլիտ,6.0,51000.0,614.46
list_am,3.0,երևան,13045622,5.0,,նորք,74.0,$,1.0,70000.0,2881,Քարե,3.0,70000.0,945.95
list_am,2.0,երևան,12012247,9.0,,աջափնյակ,74.0,$,1.0,63000.0,2883,Պանելային,5.0,63000.0,851.35
list_am,2.0,երևան,11541502,4.0,,աջափնյակ,54.0,$,1.0,45000.0,2884,Քարե,4.0,45000.0,833.33
list_am,4.0,երևան,10511212,16.0,,աջափնյակ,104.0,$,1.0,62000.0,2885,Պանելային,9.0,62000.0,596.15
list_am,2.0,երևան,11218308,16.0,,աջափնյակ,61.0,$,1.0,45000.0,2886,Պանելային,11.0,45000.0,737.7
list_am,1.0,երևան,11603696,4.0,,աջափնյակ,31.0,$,1.0,29000.0,2887,Քարե,2.0,29000.0,935.48
list_am,4.0,երևան,11066153,9.0,,աջափնյակ,110.0,$,1.0,110000.0,2888,Պանելային,1.0,110000.0,1000.0
list_am,1.0,երևան,12092179,12.0,,աջափնյակ,36.0,$,1.0,38000.0,2889,Մոնոլիտ,9.0,38000.0,1055.56
list_am,2.0,երևան,7870026,9.0,,աջափնյակ,67.0,$,1.0,53000.0,2890,Պանելային,4.0,53000.0,791.04
list_am,3.0,երևան,11530878,5.0,,աջափնյակ,82.0,$,1.0,61000.0,2891,Քարե,5.0,61000.0,743.9
list_am,1.0,երևան,10261099,4.0,,աջափնյակ,29.0,$,1.0,35500.0,2892,Քարե,1.0,35500.0,1224.14
list_am,3.0,երևան,12587882,5.0,,աջափնյակ,121.0,$,1.0,60000.0,2893,Քարե,4.0,60000.0,495.87
list_am,3.0,երևան,12093583,16.0,,աջափնյակ,85.0,$,1.0,45000.0,2894,Պանելային,5.0,45000.0,529.41
list_am,3.0,երևան,11067016,4.0,,աջափնյակ,78.0,$,1.0,51000.0,2895,Քարե,1.0,51000.0,653.85
list_am,1.0,երևան,13443215,16.0,,աջափնյակ,46.0,$,1.0,34800.0,2896,Պանելային,15.0,34800.0,756.52
list_am,2.0,երևան,12748192,4.0,,աջափնյակ,56.0,$,1.0,47000.0,2897,Քարե,1.0,47000.0,839.29
list_am,3.0,երևան,12469771,14.0,,մալաթիա,80.0,$,0.0,60000.0,2898,Պանելային,11.0,60000.0,750.0
list_am,3.0,երևան,9858552,4.0,,աջափնյակ,72.0,$,1.0,51000.0,2899,Քարե,1.0,51000.0,708.33
list_am,2.0,երևան,10813203,5.0,,աջափնյակ,56.0,$,1.0,51000.0,2900,Քարե,1.0,51000.0,910.71
list_am,2.0,երևան,13110179,5.0,,աջափնյակ,66.0,$,1.0,65000.0,2901,Քարե,3.0,65000.0,984.85
list_am,2.0,երևան,12081041,4.0,,0,46.0,$,1.0,48000.0,2902,Քարե,1.0,48000.0,1043.48
list_am,2.0,երևան,11084613,14.0,,աջափնյակ,77.0,$,1.0,61000.0,2903,Պանելային,2.0,61000.0,792.21
list_am,3.0,երևան,13112651,4.0,,աջափնյակ,76.0,$,1.0,55000.0,2904,Քարե,4.0,55000.0,723.68
list_am,2.0,երևան,13360003,5.0,,աջափնյակ,57.0,$,1.0,39500.0,2906,Քարե,1.0,39500.0,692.98
list_am,2.0,երևան,9925130,16.0,,աջափնյակ,65.0,$,1.0,54000.0,2907,Պանելային,12.0,54000.0,830.77
list_am,2.0,երևան,9796429,5.0,,աջափնյակ,67.0,$,1.0,52000.0,2908,Քարե,5.0,52000.0,776.12
list_am,3.0,երևան,13394470,4.0,,0,65.0,$,0.0,88000.0,2909,Քարե,4.0,88000.0,1353.85
list_am,3.0,երևան,12089255,5.0,,աջափնյակ,75.0,$,1.0,46000.0,2910,Քարե,1.0,46000.0,613.33
list_am,3.0,երևան,12779922,13.0,,քանաքեռ,105.0,$,1.0,50000.0,2911,Պանելային,13.0,50000.0,476.19
list_am,1.0,երևան,11853627,16.0,,աջափնյակ,48.0,$,1.0,33000.0,2912,Պանելային,1.0,33000.0,687.5
list_am,2.0,երևան,10786921,4.0,,աջափնյակ,65.0,$,1.0,43000.0,2913,Քարե,2.0,43000.0,661.54
list_am,3.0,երևան,10548926,4.0,,աջափնյակ,78.0,$,1.0,48000.0,2914,Քարե,4.0,48000.0,615.38
list_am,2.0,երևան,10587700,4.0,,աջափնյակ,54.0,$,1.0,50000.0,2915,Քարե,3.0,50000.0,925.93
list_am,2.0,երևան,12379364,12.0,,աջափնյակ,58.0,$,1.0,65000.0,2916,Մոնոլիտ,11.0,65000.0,1120.69
list_am,2.0,երևան,13103322,4.0,,աջափնյակ,60.0,$,1.0,41000.0,2917,Քարե,4.0,41000.0,683.33
list_am,3.0,երևան,11543752,14.0,,աջափնյակ,102.0,$,1.0,67000.0,2918,Պանելային,5.0,67000.0,656.86
list_am,3.0,երևան,11631060,9.0,,աջափնյակ,98.0,$,1.0,79000.0,2919,Պանելային,2.0,79000.0,806.12
list_am,2.0,երևան,11247399,9.0,,աջափնյակ,71.0,$,1.0,50000.0,2920,Պանելային,9.0,50000.0,704.23
list_am,1.0,երևան,11603806,16.0,,աջափնյակ,48.0,$,1.0,37000.0,2921,Պանելային,8.0,37000.0,770.83
list_am,3.0,երևան,11930364,6.0,,աջափնյակ,65.0,$,1.0,75000.0,2922,Մոնոլիտ,1.0,75000.0,1153.85
list_am,2.0,երևան,11403464,5.0,,էրեբունի,65.0,$,0.0,60000.0,2923,Քարե,1.0,60000.0,923.08
list_am,3.0,երևան,9492760,5.0,,աջափնյակ,75.0,$,1.0,55000.0,2924,Քարե,5.0,55000.0,733.33
list_am,3.0,երևան,10288100,9.0,,աջափնյակ,84.0,$,1.0,65000.0,2925,Պանելային,1.0,65000.0,773.81
list_am,2.0,երևան,10740703,4.0,,աջափնյակ,59.0,$,1.0,41000.0,2926,Քարե,4.0,41000.0,694.92
list_am,2.0,երևան,12527353,9.0,,աջափնյակ,67.0,$,1.0,48500.0,2927,Պանելային,8.0,48500.0,723.88
list_am,1.0,երևան,13421178,9.0,,աջափնյակ,47.0,$,1.0,33000.0,2928,Պանելային,1.0,33000.0,702.13
list_am,3.0,երևան,13421149,5.0,,աջափնյակ,71.0,$,1.0,49000.0,2929,Քարե,1.0,49000.0,690.14
list_am,2.0,երևան,13360143,4.0,,աջափնյակ,48.0,$,1.0,51000.0,2930,Քարե,3.0,51000.0,1062.5
list_am,1.0,երևան,13421225,16.0,,աջափնյակ,50.0,$,1.0,41000.0,2931,Պանելային,5.0,41000.0,820.0
list_am,4.0,երևան,11324319,9.0,,աջափնյակ,93.0,$,1.0,75000.0,2932,Պանելային,8.0,75000.0,806.45
list_am,3.0,երևան,12375196,9.0,,աջափնյակ,96.0,$,1.0,65000.0,2933,Պանելային,6.0,65000.0,677.08
list_am,2.0,երևան,11933417,5.0,,աջափնյակ,58.0,$,1.0,42500.0,2934,Քարե,5.0,42500.0,732.76
list_am,1.0,երևան,10242993,4.0,,աջափնյակ,30.0,$,1.0,34000.0,2935,Քարե,1.0,34000.0,1133.33
list_am,3.0,երևան,10342816,6.0,,կենտրոն,130.0,$,1.0,245000.0,2936,Մոնոլիտ,3.0,245000.0,1884.62
list_am,4.0,երևան,12475092,5.0,,կենտրոն,120.0,$,1.0,330000.0,2937,Քարե,3.0,330000.0,2750.0
list_am,4.0,երևան,8622468,5.0,,քանաքեռ,94.0,$,1.0,67000.0,2950,Քարե,2.0,67000.0,712.77
list_am,1.0,երևան,12809943,5.0,,կենտրոն,37.0,$,1.0,75000.0,2952,Քարե,5.0,75000.0,2027.03
list_am,2.0,երևան,10995789,5.0,,արաբկիր,74.0,$,1.0,64000.0,2954,Քարե,1.0,64000.0,864.86
list_am,3.0,երևան,12850088,5.0,,նորք,115.0,$,0.0,160000.0,2955,Քարե,3.0,160000.0,1391.3
list_am,3.0,երևան,11746443,6.0,,կենտրոն,90.0,$,1.0,142000.0,2956,Քարե,4.0,142000.0,1577.78
list_am,3.0,երևան,13601412,14.0,,0,100.0,$,0.0,120000.0,2957,Պանելային,14.0,120000.0,1200.0
list_am,2.0,երևան,13601386,11.0,,էրեբունի,88.0,$,1.0,95000.0,2959,Մոնոլիտ,5.0,95000.0,1079.55
list_am,2.0,ереван,11055796,15.0,,0,64.0,$,0.0,155000.0,2961,Մոնոլիտ,2.0,155000.0,2421.88
list_am,2.0,երևան,13461616,3.0,,շենգավիթ,64.0,$,1.0,52000.0,2962,Քարե,2.0,52000.0,812.5
list_am,3.0,երևան,13601369,9.0,,դավթաշեն,75.0,$,1.0,69000.0,2963,Պանելային,6.0,69000.0,920.0
list_am,2.0,երևան,12469609,10.0,,կենտրոն,64.0,$,1.0,63000.0,2965,Պանելային,8.0,63000.0,984.38
list_am,3.0,երևան,12469645,9.0,,կենտրոն,63.0,$,1.0,73000.0,2966,Պանելային,5.0,73000.0,1158.73
list_am,2.0,երևան,12469677,10.0,,կենտրոն,75.0,$,1.0,69000.0,2967,Պանելային,4.0,69000.0,920.0
list_am,3.0,երևան,12469741,14.0,,կենտրոն,84.0,$,1.0,82000.0,2968,Պանելային,2.0,82000.0,976.19
list_am,3.0,երևան,12469815,4.0,,կենտրոն,84.0,$,1.0,85000.0,2969,Քարե,2.0,85000.0,1011.9
list_am,3.0,երևան,12469955,9.0,,կենտրոն,70.0,$,1.0,85000.0,2970,Պանելային,5.0,85000.0,1214.29
list_am,2.0,երևան,12521606,17.0,,կենտրոն,58.0,$,1.0,160000.0,2971,Մոնոլիտ,14.0,160000.0,2758.62
list_am,4.0,երևան,12521987,4.0,,կենտրոն,230.0,$,1.0,847000.0,2972,Մոնոլիտ,2.0,847000.0,3682.61
list_am,2.0,երևան,12522063,17.0,,կենտրոն,60.0,$,1.0,92000.0,2973,Մոնոլիտ,6.0,92000.0,1533.33
list_am,3.0,երևան,12522381,5.0,,կենտրոն,150.0,$,1.0,310000.0,2974,Քարե,5.0,310000.0,2066.67
list_am,3.0,երևան,12522482,9.0,,կենտրոն,76.0,$,1.0,110000.0,2975,Պանելային,2.0,110000.0,1447.37
list_am,3.0,երևան,12551569,11.0,,կենտրոն,85.0,$,1.0,140000.0,2977,Պանելային,7.0,140000.0,1647.06
list_am,3.0,երևան,12552766,7.0,,կենտրոն,93.0,$,1.0,155000.0,2978,Պանելային,2.0,155000.0,1666.67
list_am,5.0,երևան,12553038,13.0,,կենտրոն,157.0,$,1.0,140000.0,2979,Մոնոլիտ,8.0,140000.0,891.72
list_am,3.0,երևան,12554098,17.0,,արաբկիր,100.0,$,1.0,160000.0,2981,Մոնոլիտ,13.0,160000.0,1600.0
list_am,4.0,երևան,12528290,10.0,,կենտրոն,100.0,$,1.0,107500.0,2982,Պանելային,2.0,107500.0,1075.0
list_am,4.0,երևան,12528355,16.0,,կենտրոն,74.0,$,1.0,75000.0,2983,Պանելային,14.0,75000.0,1013.51
list_am,3.0,երևան,12531581,3.0,,կենտրոն,105.0,$,1.0,142000.0,2984,Քարե,3.0,142000.0,1352.38
list_am,4.0,երևան,12531710,16.0,,կենտրոն,106.0,$,1.0,84000.0,2985,Պանելային,12.0,84000.0,792.45
list_am,3.0,երևան,12531849,11.0,,կենտրոն,132.0,$,1.0,160000.0,2986,Մոնոլիտ,9.0,160000.0,1212.12
list_am,3.0,երևան,12698083,19.0,,կենտրոն,137.0,$,1.0,450000.0,2987,Մոնոլիտ,11.0,450000.0,3284.67
list_am,3.0,երևան,12698674,10.0,,կենտրոն,115.0,$,1.0,133000.0,2988,Պանելային,6.0,133000.0,1156.52
list_am,4.0,երևան,12698870,9.0,,կենտրոն,72.0,$,1.0,135000.0,2989,Պանելային,2.0,135000.0,1875.0
list_am,3.0,երևան,12373518,16.0,,կենտրոն,95.0,$,1.0,145000.0,2990,Մոնոլիտ,5.0,145000.0,1526.32
list_am,4.0,երևան,12373672,16.0,,կենտրոն,177.0,$,1.0,350000.0,2991,Մոնոլիտ,9.0,350000.0,1977.4
list_am,3.0,երևան,12373776,9.0,,կենտրոն,78.0,$,1.0,78000.0,2992,Պանելային,9.0,78000.0,1000.0
list_am,3.0,երևան,12373872,5.0,,կենտրոն,90.0,$,1.0,110000.0,2993,Քարե,4.0,110000.0,1222.22
list_am,5.0,երևան,13129359,5.0,,կենտրոն,210.0,$,1.0,350000.0,2994,Քարե,3.0,350000.0,1666.67
list_am,4.0,երևան,12374469,5.0,,կենտրոն,125.0,$,1.0,230000.0,2995,Մոնոլիտ,4.0,230000.0,1840.0
list_am,2.0,երևան,12378591,9.0,,կենտրոն,44.0,$,1.0,95000.0,2996,Պանելային,6.0,95000.0,2159.09
list_am,3.0,երևան,13406097,16.0,,արաբկիր,180.0,$,1.0,210000.0,2997,Մոնոլիտ,11.0,210000.0,1166.67
list_am,3.0,երևան,12568471,4.0,,կենտրոն,86.0,$,1.0,174000.0,2998,Քարե,1.0,174000.0,2023.26
list_am,2.0,երևան,12309331,12.0,,կենտրոն,73.0,$,1.0,95000.0,2999,Մոնոլիտ,11.0,95000.0,1301.37
list_am,2.0,երևան,12309185,5.0,,կենտրոն,74.0,$,1.0,84000.0,3000,Քարե,2.0,84000.0,1135.14
list_am,3.0,երևան,11556364,16.0,,արաբկիր,95.0,$,1.0,95000.0,3001,Պանելային,12.0,95000.0,1000.0
list_am,2.0,երևան,11575531,13.0,,արաբկիր,64.0,$,1.0,125000.0,3002,Մոնոլիտ,1.0,125000.0,1953.12
list_am,4.0,երևան,12357009,10.0,,կենտրոն,150.0,$,1.0,200000.0,3003,Մոնոլիտ,9.0,200000.0,1333.33
list_am,3.0,երևան,12357080,12.0,,կենտրոն,121.0,$,1.0,165000.0,3004,Մոնոլիտ,6.0,165000.0,1363.64
list_am,3.0,երևան,12357155,6.0,,կենտրոն,96.0,$,1.0,159000.0,3005,Քարե,5.0,159000.0,1656.25
